Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,RSP,RSP,RSP,RSP,RSP,BRK-B,BRK-B,BRK-B,BRK-B,BRK-B
Date,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,813.650024414063,19.0,7757.0400390625,813.659973144531,20.1399993896484,7757.0400390625,803.659973144531,18.9799995422363,7757.0400390625,804.969970703125,20.1399993896484,7757.0400390625,468780000.0,0.0,0.0,,,,,,24.739999771118164,24.920000076293945,24.459999084472656,24.920000076293945,75000.0
1997-03-11,811.340026855469,19.25,7741.14990234375,814.900024414063,19.4599990844727,7741.14990234375,810.77001953125,19.1399993896484,7741.14990234375,813.650024414063,19.2399997711182,7741.14990234375,493250000.0,0.0,0.0,,,,,,24.860000610351562,24.860000610351562,24.700000762939453,24.719999313354492,55000.0
1997-03-12,804.260009765625,19.6100006103516,7675.2900390625,811.340026855469,19.8099994659424,7675.2900390625,801.070007324219,18.7099990844727,7675.2900390625,811.340026855469,18.7199993133545,7675.2900390625,490200000.0,0.0,0.0,,,,,,24.940000534057617,25.040000915527344,24.81999969482422,24.8799991607666,195000.0
1997-03-13,789.559997558594,19.7900009155273,7553.1298828125,804.260009765625,20.4899997711182,7553.1298828125,789.440002441406,19.2399997711182,7553.1298828125,804.260009765625,19.3199996948242,7553.1298828125,507560000.0,0.0,0.0,,,,,,24.540000915527344,24.920000076293945,24.459999084472656,24.920000076293945,120000.0
1997-03-14,793.169982910156,19.8099994659424,7580.93017578125,796.880004882813,19.9500007629395,7580.93017578125,789.559997558594,19.5799999237061,7580.93017578125,789.559997558594,19.8600006103516,7580.93017578125,491540000.0,0.0,0.0,,,,,,24.65999984741211,24.81999969482422,24.520000457763672,24.520000457763672,60000.0
1997-03-17,795.710021972656,20.9500007629395,7576.669921875,796.280029296875,21.9099998474121,7576.669921875,782.97998046875,20.9200000762939,7576.669921875,793.169982910156,21.1800003051758,7576.669921875,495260000.0,0.0,0.0,,,,,,24.31999969482422,24.520000457763672,24.020000457763672,24.459999084472656,165000.0
1997-03-18,789.659973144531,21.2600002288818,7517.89990234375,797.179992675781,21.5599994659424,7517.89990234375,785.469970703125,20.7700004577637,7517.89990234375,795.710021972656,20.8500003814697,7517.89990234375,467330000.0,0.0,0.0,,,,,,24.219999313354492,24.459999084472656,24.100000381469727,24.31999969482422,95000.0
1997-03-19,785.77001953125,21.7399997711182,7468.56982421875,791.590026855469,21.9500007629395,7468.56982421875,780.030029296875,21.2900009155273,7468.56982421875,789.659973144531,21.6800003051758,7468.56982421875,535580000.0,0.0,0.0,,,,,,24.700000762939453,24.799999237060547,24.200000762939453,24.239999771118164,205000.0
1997-03-20,782.650024414063,21.2199993133545,7453.85009765625,786.289978027344,21.9099998474121,7453.85009765625,778.039978027344,21.0200004577637,7453.85009765625,785.77001953125,21.5200004577637,7453.85009765625,497480000.0,0.0,0.0,,,,,,24.65999984741211,24.719999313354492,24.440000534057617,24.6200008392334,125000.0
1997-03-21,784.099975585938,19.6900005340576,7468.06982421875,786.440002441406,20.6700000762939,7468.06982421875,782.650024414063,17.4400005340576,7468.06982421875,782.650024414063,17.5400009155273,7468.06982421875,638760000.0,0.0,0.0,,,,,,25.0,25.0,24.719999313354492,24.719999313354492,180000.0
1997-03-24,790.890014648438,20.0599994659424,7501.43994140625,791.010009765625,20.7199993133545,7501.43994140625,780.789978027344,19.9500007629395,7501.43994140625,784.099975585938,20.0,7501.43994140625,451970000.0,0.0,0.0,,,,,,24.799999237060547,25.0,24.479999542236328,25.0,130000.0
1997-03-25,789.070007324219,19.2600002288818,7497.31982421875,798.109985351563,19.9400005340576,7497.31982421875,788.390014648438,19.1399993896484,7497.31982421875,790.890014648438,19.75,7497.31982421875,487520000.0,0.0,0.0,,,,,,25.059999465942383,25.15999984741211,24.65999984741211,24.65999984741211,135000.0
1997-03-26,790.5,18.3199996948242,7517.39013671875,794.890014648438,18.75,7517.39013671875,786.77001953125,18.2299995422363,7517.39013671875,789.070007324219,18.6000003814697,7517.39013671875,506670000.0,0.0,0.0,,,,,,25.219999313354492,25.219999313354492,25.020000457763672,25.059999465942383,55000.0
1997-03-27,773.880004882813,20.5,7376.83984375,792.580017089844,20.7900009155273,7376.83984375,767.320007324219,17.2999992370605,7376.83984375,790.5,17.3799991607666,7376.83984375,476790000.0,0.0,0.0,,,,,,24.979999542236328,25.280000686645508,24.899999618530273,25.239999771118164,85000.0
1997-03-31,757.119995117188,22.1399993896484,7213.52978515625,773.880004882813,22.4400005340576,7213.52978515625,756.130004882813,21.2099990844727,7213.52978515625,773.880004882813,21.5400009155273,7213.52978515625,555880000.0,0.0,0.0,,,,,,24.200000762939453,24.899999618530273,24.200000762939453,24.899999618530273,175000.0
1997-04-01,759.640014648438,20.8400001525879,7222.419921875,761.489990234375,23.0400009155273,7222.419921875,751.260009765625,20.6700000762939,7222.419921875,757.119995117188,22.8500003814697,7222.419921875,515770000.0,0.0,0.0,,,,,,24.280000686645508,24.34000015258789,24.059999465942383,24.15999984741211,265000.0
1997-04-02,750.109985351563,21.2999992370605,7140.669921875,759.650024414063,21.7600002288818,7140.669921875,747.590026855469,20.4599990844727,7140.669921875,759.640014648438,21.2900009155273,7140.669921875,478210000.0,0.0,0.0,,,,,,24.100000381469727,24.299999237060547,24.059999465942383,24.299999237060547,100000.0
1997-04-03,750.320007324219,21.1900005340576,7137.60986328125,751.039978027344,21.4899997711182,7137.60986328125,744.400024414063,20.6200008392334,7137.60986328125,750.109985351563,21.2399997711182,7137.60986328125,498010000.0,0.0,0.0,,,,,,24.059999465942383,24.079999923706055,23.940000534057617,24.020000457763672,145000.0
1997-04-04,757.900024414063,19.2299995422363,7213.9599609375,757.900024414063,20.7199993133545,7213.9599609375,744.039978027344,19.1499996185303,7213.9599609375,750.320007324219,20.7000007629395,7213.9599609375,544580000.0,0.0,0.0,,,,,,24.479999542236328,24.479999542236328,23.940000534057617,24.100000381469727,115000.0
1997-04-07,762.130004882813,18.5100002288818,7272.990234375,764.820007324219,19.2700004577637,7272.990234375,757.900024414063,18.3500003814697,7272.990234375,757.900024414063,19.2399997711182,7272.990234375,453790000.0,0.0,0.0,,,,,,25.200000762939453,25.280000686645508,24.600000381469727,24.6200008392334,165000.0
1997-04-08,766.119995117188,18.4400005340576,7305.75,766.25,18.7800006866455,7305.75,758.359985351563,18.4200000762939,7305.75,762.130004882813,18.6499996185303,7305.75,450790000.0,0.0,0.0,,,,,,25.219999313354492,25.219999313354492,25.079999923706055,25.200000762939453,65000.0
1997-04-09,760.599975585938,18.5599994659424,7268.60009765625,769.530029296875,18.8999996185303,7268.60009765625,759.150024414063,18.0599994659424,7268.60009765625,766.119995117188,18.0900001525879,7268.60009765625,451500000.0,0.0,0.0,,,,,,24.799999237060547,24.940000534057617,24.5,24.920000076293945,120000.0
1997-04-10,758.340026855469,19.0100002288818,7238.1298828125,763.72998046875,19.0200004577637,7238.1298828125,757.650024414063,18.6200008392334,7238.1298828125,760.599975585938,18.6200008392334,7238.1298828125,421790000.0,0.0,0.0,,,,,,24.959999084472656,24.959999084472656,24.780000686645508,24.799999237060547,65000.0
1997-04-11,737.650024414063,19.7600002288818,7059.97021484375,758.340026855469,20.0200004577637,7059.97021484375,737.640014648438,19.2700004577637,7059.97021484375,758.340026855469,19.5100002288818,7059.97021484375,444380000.0,0.0,0.0,,,,,,24.459999084472656,24.8799991607666,24.34000015258789,24.8799991607666,55000.0
1997-04-14,743.72998046875,19.0900001525879,7097.52978515625,743.72998046875,20.1299991607666,7097.52978515625,733.539978027344,19.0900001525879,7097.52978515625,737.650024414063,19.8199996948242,7097.52978515625,406800000.0,0.0,0.0,,,,,,24.760000228881836,24.84000015258789,24.459999084472656,24.5,55000.0
1997-04-15,754.719970703125,18.25,7185.5,754.719970703125,19.0200004577637,7185.5,743.72998046875,18.0,7185.5,743.72998046875,19.0200004577637,7185.5,507370000.0,0.0,0.0,,,,,,25.139999389648438,25.15999984741211,24.940000534057617,24.959999084472656,130000.0
1997-04-16,763.530029296875,17.6399993896484,7242.990234375,763.530029296875,18.5100002288818,7242.990234375,751.989990234375,17.5699996948242,7242.990234375,754.719970703125,18.4300003051758,7242.990234375,498820000.0,0.0,0.0,,,,,,25.200000762939453,25.200000762939453,24.979999542236328,25.139999389648438,60000.0
1997-04-17,761.77001953125,18.7099990844727,7233.56005859375,768.549987792969,18.7700004577637,7233.56005859375,760.489990234375,18.1200008392334,7233.56005859375,763.530029296875,18.3799991607666,7233.56005859375,503760000.0,0.0,0.0,,,,,,25.280000686645508,25.299999237060547,25.200000762939453,25.239999771118164,75000.0
1997-04-18,766.340026855469,18.75,7269.47021484375,767.929992675781,19.1399993896484,7269.47021484375,761.77001953125,18.1299991607666,7269.47021484375,761.77001953125,18.1399993896484,7269.47021484375,468940000.0,0.0,0.0,,,,,,25.299999237060547,25.360000610351562,25.1200008392334,25.280000686645508,105000.0
1997-04-21,760.369995117188,20.1000003814697,7198.919921875,767.390014648438,20.4599990844727,7198.919921875,756.380004882813,19.1800003051758,7198.919921875,766.340026855469,19.2199993133545,7198.919921875,397300000.0,0.0,0.0,,,,,,25.18000030517578,25.360000610351562,25.18000030517578,25.31999969482422,90000.0
1997-04-22,774.609985351563,19.5200004577637,7300.2900390625,774.640014648438,20.0,7300.2900390625,759.900024414063,19.0599994659424,7300.2900390625,760.369995117188,19.8799991607666,7300.2900390625,507500000.0,0.0,0.0,,,,,,25.239999771118164,25.299999237060547,25.079999923706055,25.219999313354492,115000.0
1997-04-23,773.640014648438,20.4799995422363,7296.89013671875,778.190002441406,20.5499992370605,7296.89013671875,771.900024414063,19.8199996948242,7296.89013671875,774.609985351563,19.8400001525879,7296.89013671875,489350000.0,0.0,0.0,,,,,,25.200000762939453,25.360000610351562,25.15999984741211,25.299999237060547,100000.0
1997-04-24,771.179992675781,20.8299999237061,7284.89990234375,779.890014648438,20.9899997711182,7284.89990234375,769.719970703125,20.1499996185303,7284.89990234375,773.640014648438,20.2600002288818,7284.89990234375,493640000.0,0.0,0.0,,,,,,25.139999389648438,25.299999237060547,25.079999923706055,25.239999771118164,115000.0
1997-04-25,765.369995117188,21.1499996185303,7216.509765625,771.179992675781,21.4699993133545,7216.509765625,764.630004882813,20.8799991607666,7216.509765625,771.179992675781,21.25,7216.509765625,414350000.0,0.0,0.0,,,,,,25.200000762939453,25.200000762939453,25.020000457763672,25.15999984741211,60000.0
1997-04-28,772.960021972656,21.3400001525879,7274.22998046875,773.890014648438,22.2600002288818,7274.22998046875,763.299987792969,21.0400009155273,7274.22998046875,765.369995117188,22.2099990844727,7274.22998046875,404470000.0,0.0,0.0,,,,,,25.360000610351562,25.360000610351562,25.18000030517578,25.200000762939453,70000.0
1997-04-29,794.049987792969,19.8099994659424,7449.4599609375,794.440002441406,20.6599998474121,7449.4599609375,772.960021972656,19.4599990844727,7449.4599609375,772.960021972656,20.6399993896484,7449.4599609375,547690000.0,0.0,0.0,,,,,,25.459999084472656,25.700000762939453,25.399999618530273,25.399999618530273,190000.0
1997-04-30,801.340026855469,20.0599994659424,7519.2900390625,804.130004882813,20.2900009155273,7519.2900390625,791.210021972656,19.2000007629395,7519.2900390625,794.049987792969,20.0,7519.2900390625,556070000.0,0.0,0.0,,,,,,25.420000076293945,25.459999084472656,25.360000610351562,25.459999084472656,145000.0
1997-05-01,798.530029296875,19.8700008392334,7512.39990234375,802.950012207031,20.8799991607666,7512.39990234375,793.210021972656,19.8700008392334,7512.39990234375,801.340026855469,20.1800003051758,7512.39990234375,460380000.0,0.0,0.0,,,,,,25.200000762939453,25.420000076293945,25.100000381469727,25.420000076293945,135000.0
1997-05-02,812.969970703125,17.5100002288818,7655.7001953125,812.989990234375,18.8799991607666,7655.7001953125,798.530029296875,17.2800006866455,7655.7001953125,798.530029296875,18.8799991607666,7655.7001953125,499770000.0,0.0,0.0,,,,,,25.399999618530273,25.420000076293945,25.219999313354492,25.299999237060547,160000.0
1997-05-05,830.289978027344,20.1299991607666,7817.2998046875,830.289978027344,20.1299991607666,7817.2998046875,811.799987792969,18.3700008392334,7817.2998046875,812.969970703125,18.4899997711182,7817.2998046875,549410000.0,0.0,0.0,,,,,,26.100000381469727,26.100000381469727,25.5,25.5,160000.0
1997-05-06,827.760009765625,20.8500003814697,7800.259765625,832.289978027344,22.2600002288818,7800.259765625,824.700012207031,20.8299999237061,7800.259765625,830.239990234375,21.3700008392334,7800.259765625,603680000.0,0.0,0.0,,,,,,26.420000076293945,26.600000381469727,26.299999237060547,26.360000610351562,150000.0
1997-05-07,815.619995117188,21.3400001525879,7706.97998046875,827.760009765625,21.5300006866455,7706.97998046875,814.700012207031,20.6299991607666,7706.97998046875,827.760009765625,21.1900005340576,7706.97998046875,500580000.0,0.0,0.0,,,,,,26.040000915527344,26.420000076293945,26.0,26.3799991607666,170000.0
1997-05-08,820.260009765625,21.2600002288818,7745.41015625,829.090026855469,21.4799995422363,7745.41015625,811.840026855469,20.3500003814697,7745.41015625,815.619995117188,21.3999996185303,7745.41015625,534120000.0,0.0,0.0,,,,,,26.399999618530273,26.459999084472656,25.940000534057617,26.040000915527344,165000.0
1997-05-09,824.780029296875,20.1100006103516,7781.10986328125,827.690002441406,21.5,7781.10986328125,815.780029296875,20.0100002288818,7781.10986328125,820.260009765625,21.4899997711182,7781.10986328125,455690000.0,0.0,0.0,,,,,,26.31999969482422,26.440000534057617,26.15999984741211,26.399999618530273,125000.0
1997-05-12,837.659973144531,20.25,7885.8798828125,838.559997558594,20.8500003814697,7885.8798828125,824.780029296875,20.0699996948242,7885.8798828125,824.780029296875,20.4400005340576,7885.8798828125,459370000.0,0.0,0.0,,,,,,26.440000534057617,26.559999465942383,26.31999969482422,26.440000534057617,145000.0
1997-05-13,833.130004882813,20.8099994659424,7849.22021484375,838.489990234375,21.0200004577637,7849.22021484375,829.119995117188,20.5300006866455,7849.22021484375,837.659973144531,20.5300006866455,7849.22021484375,489760000.0,0.0,0.0,,,,,,26.6200008392334,26.6200008392334,26.440000534057617,26.479999542236328,110000.0
1997-05-14,836.039978027344,21.0900001525879,7874.56005859375,841.289978027344,21.3199996948242,7874.56005859375,833.130004882813,20.4799995422363,7874.56005859375,833.130004882813,20.4799995422363,7874.56005859375,504960000.0,0.0,0.0,,,,,,26.739999771118164,26.84000015258789,26.700000762939453,26.700000762939453,230000.0
1997-05-15,841.880004882813,19.9099998474121,7924.240234375,842.450012207031,21.1399993896484,7924.240234375,833.340026855469,19.8700008392334,7924.240234375,836.039978027344,21.1399993896484,7924.240234375,458170000.0,0.0,0.0,,,,,,26.6200008392334,26.739999771118164,26.479999542236328,26.739999771118164,130000.0
1997-05-16,829.75,21.5699996948242,7832.41015625,841.880004882813,21.8199996948242,7832.41015625,829.150024414063,18.5799999237061,7832.41015625,841.880004882813,18.7299995422363,7832.41015625,486780000.0,0.0,0.0,,,,,,26.719999313354492,26.739999771118164,26.600000381469727,26.65999984741211,100000.0
1997-05-19,833.27001953125,21.4799995422363,7861.06982421875,835.919982910156,21.9500007629395,7861.06982421875,828.869995117188,21.2600002288818,7861.06982421875,829.75,21.8799991607666,7861.06982421875,345140000.0,0.0,0.0,,,,,,26.760000228881836,26.81999969482422,26.700000762939453,26.719999313354492,70000.0
1997-05-20,841.659973144531,19.2600002288818,7927.22998046875,841.960021972656,21.7199993133545,7927.22998046875,826.409973144531,19.1299991607666,7927.22998046875,833.27001953125,21.4899997711182,7927.22998046875,450850000.0,0.0,0.0,,,,,,26.979999542236328,26.979999542236328,26.600000381469727,26.760000228881836,160000.0
1997-05-21,839.349975585938,19.2800006866455,7926.27001953125,846.869995117188,19.6200008392334,7926.27001953125,835.219970703125,18.8199996948242,7926.27001953125,841.659973144531,19.1900005340576,7926.27001953125,540730000.0,0.0,0.0,,,,,,27.739999771118164,27.860000610351562,27.040000915527344,27.040000915527344,205000.0
1997-05-22,835.659973144531,18.7700004577637,7898.2900390625,841.909973144531,19.2399997711182,7898.2900390625,833.859985351563,18.6800003051758,7898.2900390625,839.349975585938,19.0100002288818,7898.2900390625,426940000.0,0.0,0.0,,,,,,28.260000228881836,28.280000686645508,28.100000381469727,28.1200008392334,335000.0
1997-05-23,847.030029296875,18.0799999237061,8000.31982421875,848.489990234375,18.5200004577637,8000.31982421875,835.659973144531,18.0100002288818,8000.31982421875,835.659973144531,18.4599990844727,8000.31982421875,417030000.0,0.0,0.0,,,,,,28.639999389648438,28.81999969482422,28.34000015258789,28.34000015258789,290000.0
1997-05-27,849.710021972656,19.3600006103516,8026.60009765625,851.530029296875,19.9200000762939,8026.60009765625,840.960021972656,19.1200008392334,8026.60009765625,847.030029296875,19.2600002288818,8026.60009765625,436150000.0,0.0,0.0,,,,,,28.68000030517578,29.700000762939453,28.65999984741211,28.700000762939453,360000.0
